Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
43093,29.41,1007.07,-0.20,29.33,1007.32,0.33,0.07,-0.03,-0.00,0.87,-15.02,28.84,76.03,-0.18,-5.07,-24.86,-0.86,10.56,92.62,-0.02,-10.44,-115.20,0
43300,29.41,1007.08,-0.21,29.32,1007.32,0.36,0.07,-0.03,-0.00,1.05,-13.83,28.83,76.02,-0.15,-4.70,-23.67,-1.04,12.15,96.19,0.06,20.14,-112.92,0
43509,29.41,1007.07,-0.20,29.32,1007.32,0.36,0.08,-0.03,-0.00,1.00,-13.32,28.82,76.03,-0.11,-5.37,-22.49,-0.99,-4.03,95.00,0.00,-0.55,-110.64,0
43716,29.41,1007.07,-0.19,29.32,1007.32,0.36,0.09,-0.03,-0.00,0.98,-12.49,28.82,76.02,0.02,-10.50,-21.30,-0.98,-2.38,96.19,-0.03,-2.62,-111.78,0
43928,29.41,1007.07,-0.18,29.32,1007.31,0.40,0.11,-0.03,-0.00,1.06,-13.32,28.85,76.01,-0.08,27.47,-22.49,-1.05,-5.00,95.00,0.08,0.55,-115.20,0
44135,29.40,1007.07,-0.18,29.32,1007.31,0.42,0.12,-0.03,-0.00,1.01,-14.16,28.85,75.99,-0.04,-14.77,-23.67,-1.01,-3.23,93.81,-0.00,-5.92,-114.06,0
44344,29.40,1007.07,-0.20,29.32,1007.31,0.43,0.11,-0.03,-0.00,1.02,-13.16,28.85,75.97,-0.09,-7.81,-22.49,-1.01,-0.49,96.19,0.04,0.31,-115.20,0
44551,29.40,1007.08,-0.21,29.32,1007.31,0.45,0.12,-0.03,-0.00,1.01,-13.99,28.84,75.96,-0.08,-9.09,-23.67,-1.01,-8.48,95.00,0.01,0.00,-112.92,0
44762,29.40,1007.08,-0.23,29.32,1007.31,0.45,0.11,-0.03,-0.00,1.01,-14.16,28.83,75.93,-0.05,-5.00,-23.67,-1.01,-3.17,93.81,-0.00,3.48,-116.34,0
44969,29.40,1007.07,-0.19,29.32,1007.31,0.41,0.11,-0.04,-0.00,1.01,-14.66,28.83,75.94,-0.06,-9.46,-24.86,-1.01,-1.77,95.00,0.02,-1.46,-114.06,0
45178,29.40,1007.06,-0.11,29.32,1007.31,0.39,0.14,-0.04,-0.00,1.01,-12.11,28.82,75.91,-0.07,-12.51,-20.12,-1.01,-2.08,93.81,0.04,-4.03,-115.20,0
45388,29.40,1007.06,-0.09,29.32,1007.31,0.41,0.16,-0.04,-0.00,1.01,-13.99,28.83,75.90,-0.07,-9.77,-23.67,-1.01,-1.59,95.00,0.02,-1.77,-115.20,0
45597,29.40,1007.06,-0.09,29.32,1007.31,0.42,0.16,-0.04,-0.00,1.01,-14.34,28.83,75.91,-0.08,-9.03,-23.67,-1.01,-1.53,92.62,0.03,-0.92,-115.20,0
45804,29.40,1007.06,-0.07,29.32,1007.31,0.42,0.18,-0.05,-0.00,1.02,-12.79,28.83,75.88,-0.06,-8.42,-21.30,-1.02,-2.26,93.81,-0.01,-0.06,-115.20,0
46013,29.40,1007.06,-0.12,29.32,1007.31,0.44,0.16,-0.05,-0.00,1.00,-12.79,28.83,75.87,-0.09,-5.25,-21.30,-1.00,-0.06,93.81,0.04,1.95,-112.92,0
46223,29.39,1007.06,-0.07,29.32,1007.31,0.40,0.16,-0.05,-0.00,1.02,-14.16,28.83,75.87,-0.05,-8.61,-23.67,-1.02,-1.59,93.81,0.02,-0.85,-116.34,0
46432,29.40,1007.07,-0.13,29.32,1007.32,0.35,0.11,-0.05,-0.00,1.01,-12.79,28.85,75.86,-0.08,-2.38,-21.30,-1.01,-3.91,93.81,0.02,6.90,-115.20,0
46639,29.39,1007.06,-0.11,29.31,1007.32,0.36,0.12,-0.06,-0.00,1.01,-12.95,28.82,75.82,-0.05,-8.12,-21.30,-1.00,-2.26,92.62,0.03,-0.79,-116.34,0
46851,29.39,1007.06,-0.08,29.31,1007.31,0.38,0.15,-0.06,-0.00,1.01,-13.65,28.83,75.85,-0.18,-10.01,-22.49,-0.99,-5.13,92.62,-0.01,-0.61,-115.20,0
47058,29.39,1007.06,-0.06,29.31,1007.32,0.37,0.16,-0.06,-0.00,1.03,-13.65,28.81,75.81,-0.10,-7.45,-22.49,-1.02,-1.77,92.62,0.05,0.31,-115.20,0
47267,29.39,1007.06,-0.05,29.31,1007.31,0.39,0.17,-0.06,-0.00,1.01,-14.16,28.82,75.81,-0.05,-11.23,-23.67,-1.00,0.55,93.81,0.03,-4.15,-117.48,0
47474,29.39,1007.06,-0.06,29.31,1007.31,0.43,0.18,-0.07,-0.00,1.02,-13.99,28.85,75.81,-0.06,-7.87,-23.67,-1.02,-1.53,95.00,0.00,0.18,-115.20,0
47685,29.39,1007.06,-0.08,29.31,1007.31,0.40,0.16,-0.07,-0.00,1.01,-13.65,28.83,75.79,-0.09,-10.74,-22.49,-1.01,-1.71,92.62,0.03,-2.38,-117.48,0
47892,29.39,1007.05,-0.04,29.31,1007.31,0.43,0.19,-0.07,-0.00,1.00,-12.11,28.82,75.78,-0.06,-7.26,-20.12,-1.00,-3.11,93.81,0.02,0.98,-116.34,0
48101,29.39,1007.06,-0.10,29.31,1007.31,0.44,0.17,-0.07,-0.00,1.01,-13.65,28.83,75.77,-0.03,-8.30,-22.49,-1.01,-0.43,92.62,-0.01,0.31,-118.62,0
48311,29.39,1007.06,-0.09,29.31,1007.31,0.42,0.17,-0.07,-0.00,1.03,-14.16,28.82,75.77,-0.10,-8.73,-23.67,-1.02,-2.20,93.81,0.08,-0.61,-115.20,0
48520,29.39,1007.06,-0.11,29.30,1007.31,0.43,0.16,-0.07,-0.00,1.02,-13.48,28.80,75.76,-0.08,-8.06,-22.49,-1.01,-1.95,93.81,0.03,-0.31,-115.20,0
48727,29.39,1007.07,-0.13,29.31,1007.31,0.43,0.15,-0.07,-0.00,1.00,-12.64,28.83,75.75,-0.08,-8.73,-21.30,-1.00,-2.20,95.00,0.02,-0.67,-118.62,0
48936,29.39,1007.06,-0.12,29.30,1007.31,0.44,0.16,-0.07,-0.00,1.02,-13.48,28.84,75.75,-0.08,-8.73,-22.49,-1.01,-1.46,93.81,0.04,-0.79,-116.34,0
49146,29.39,1007.06,-0.10,29.30,1007.31,0.45,0.17,-0.07,-0.00,1.01,-12.95,28.83,75.74,-0.08,-8.67,-21.30,-1.01,-1.89,92.62,0.03,-0.49,-116.34,0
49355,29.39,1007.06,-0.08,29.30,1007.31,0.41,0.17,-0.07,-0.00,1.02,-14.34,28.84,75.75,-0.04,-10.74,-23.67,-1.02,-2.08,92.62,-0.00,-1.16,-117.48,0
49562,29.38,1007.06,-0.07,29.30,1007.31,0.41,0.17,-0.07,-0.00,1.02,-12.26,28.84,75.74,-0.08,-10.13,-20.12,-1.01,-0.85,92.62,0.01,-1.89,-115.20,0
49774,29.38,1007.06,-0.05,29.30,1007.32,0.36,0.15,-0.06,-0.00,1.01,-14.16,28.84,75.74,-0.06,6.41,-23.67,-1.01,-1.59,93.81,0.05,3.78,-116.34,0
49981,29.38,1007.05,-0.04,29.30,1007.31,0.43,0.20,-0.06,-0.00,0.95,-13.65,28.82,75.73,-0.04,-4.88,-22.49,-0.95,-2.56,92.62,-0.08,4.46,-118.62,0
50190,29.38,1007.05,-0.01,29.30,1007.30,0.49,0.24,-0.06,-0.00,1.02,-13.32,28.82,75.75,-0.06,-9.89,-22.49,-1.02,-2.01,95.00,0.01,-0.98,-116.34,0
50397,29.38,1007.05,-0.03,29.30,1007.30,0.48,0.23,-0.06,-0.00,1.01,-14.16,28.82,75.72,-0.08,-10.93,-23.67,-1.01,-1.77,93.81,0.04,-1.95,-115.20,0
50609,29.38,1007.06,-0.09,29.30,1007.29,0.56,0.24,-0.06,-0.00,1.02,-15.02,28.84,75.73,-0.08,-9.16,-24.86,-1.02,-1.89,92.62,0.03,-1.34,-118.62,0
50816,29.38,1007.07,-0.13,29.30,1007.29,0.54,0.20,-0.05,-0.00,1.01,-15.02,28.81,75.73,-0.08,-8.61,-24.86,-1.01,-2.32,92.62,0.03,-0.37,-114.06,0
51025,29.38,1007.07,-0.15,29.30,1007.30,0.53,0.19,-0.05,-0.00,1.01,-13.32,28.83,75.75,-0.08,-9.22,-22.49,-1.01,-1.77,95.00,0.02,-1.04,-114.06,0
51248,29.38,1007.07,-0.16,29.29,1007.29,0.58,0.21,-0.05,-0.00,1.01,-14.34,28.81,75.73,-0.08,-8.85,-23.67,-1.01,-1.71,92.62,0.03,-0.98,-115.20,0
51457,29.38,1007.07,-0.16,29.29,1007.29,0.57,0.20,-0.05,-0.00,1.01,-14.16,28.82,75.75,-0.08,-8.73,-23.67,-1.01,-2.38,93.81,0.03,-0.85,-115.20,0
51676,29.38,1007.07,-0.13,29.29,1007.30,0.53,0.20,-0.05,-0.00,1.01,-13.99,28.83,75.74,-0.08,-9.77,-23.67,-1.01,-1.83,95.00,0.02,-1.77,-116.34,0
51883,29.38,1007.06,-0.11,29.29,1007.30,0.48,0.19,-0.04,-0.00,1.02,-14.84,28.85,75.75,-0.10,-7.32,-24.86,-1.01,-2.20,93.81,0.05,0.12,-114.06,0
52095,29.38,1007.06,-0.09,29.29,1007.30,0.47,0.19,-0.04,-0.00,1.01,-14.34,28.85,75.75,-0.08,-8.42,-23.67,-1.01,-1.77,92.62,0.03,-0.67,-115.20,0
52304,29.38,1007.06,-0.07,29.29,1007.30,0.47,0.20,-0.04,-0.00,1.01,-14.16,28.82,75.74,-0.07,-12.02,-23.67,-1.01,-0.73,93.81,0.03,-3.36,-118.62,0
52511,29.38,1007.06,-0.07,29.29,1007.30,0.53,0.23,-0.04,-0.00,1.02,-13.48,28.80,75.74,-0.09,-8.36,-22.49,-1.01,-1.83,93.81,0.04,-0.31,-116.34,0
52723,29.38,1007.05,-0.02,29.30,1007.30,0.49,0.23,-0.04,-0.00,1.02,-14.34,28.83,75.73,-0.08,-9.64,-23.67,-1.01,-1.34,92.62,0.03,-1.83,-116.34,0
52932,29.38,1007.05,-0.02,29.29,1007.30,0.50,0.24,-0.03,-0.00,1.01,-13.32,28.84,75.75,-0.08,-9.03,-22.49,-1.01,-1.71,95.00,0.04,-0.98,-117.48,0
53139,29.38,1007.05,-0.04,29.29,1007.31,0.44,0.20,-0.03,-0.00,1.01,-14.34,28.83,75.74,-0.08,-8.67,-23.67,-1.01,-2.75,92.62,0.01,-0.85,-115.20,0
53348,29.38,1007.06,-0.07,29.29,1007.30,0.48,0.20,-0.03,-0.00,1.01,-14.16,28.80,75.75,-0.08,-8.67,-23.67,-1.01,-2.32,93.81,0.03,-0.55,-116.34,0
53560,29.38,1007.06,-0.07,29.29,1007.30,0.47,0.20,-0.03,-0.00,1.01,-14.34,28.85,75.75,-0.07,-8.97,-23.67,-1.01,-1.77,92.62,0.02,-1.16,-115.20,0
53767,29.38,1007.06,-0.05,29.29,1007.30,0.51,0.23,-0.03,-0.00,1.01,-13.65,28.84,75.76,-0.08,-9.03,-22.49,-1.01,-2.14,92.62,0.03,-0.85,-117.48,0
53976,29.38,1007.06,-0.06,29.29,1007.30,0.47,0.21,-0.03,-0.00,1.01,-14.16,28.82,75.77,-0.09,-10.31,-23.67,-1.01,-2.93,93.81,0.04,-1.71,-115.20,0
54188,29.38,1007.05,-0.03,29.29,1007.30,0.49,0.23,-0.03,-0.00,1.00,-12.95,28.83,75.76,-0.06,-8.73,-21.30,-1.00,-0.98,92.62,-0.00,-0.06,-114.06,0
54395,29.38,1007.05,-0.02,29.29,1007.30,0.48,0.23,-0.02,-0.00,1.00,-15.51,28.82,75.77,-0.07,-9.52,-26.04,-1.00,-2.44,93.81,0.00,-1.04,-118.62,0
54604,29.38,1007.06,-0.05,29.29,1007.31,0.46,0.20,-0.02,-0.00,1.00,-13.48,28.84,75.75,-0.12,-19.35,-22.49,-1.00,0.55,93.81,0.03,-3.30,-115.20,0
54811,29.38,1007.05,-0.04,29.29,1007.31,0.45,0.21,-0.02,-0.00,1.00,-14.34,28.82,75.75,-0.10,-7.63,-23.67,-1.00,-0.37,92.62,0.02,-0.67,-117.48,0
55023,29.37,1007.05,-0.03,29.29,1007.30,0.47,0.22,-0.02,-0.00,1.01,-14.16,28.82,75.75,-0.07,-0.61,-23.67,-1.01,-3.85,93.81,-0.01,1.22,-118.62,0
55232,29.37,1007.05,0.02,29.29,1007.30,0.53,0.27,-0.02,-0.00,1.02,-12.95,28.86,75.77,-0.12,-6.77,-21.30,-1.01,-9.34,92.62,0.08,-0.24,-117.48,0
55439,29.37,1007.05,-0.03,29.29,1007.30,0.51,0.24,-0.02,-0.00,1.00,-13.99,28.84,75.76,-0.07,-10.44,-23.67,-1.00,-1.83,95.00,0.02,-1.89,-116.34,0
55651,29.37,1007.05,-0.02,29.29,1007.30,0.49,0.23,-0.02,-0.00,1.01,-13.12,28.84,75.75,-0.08,-9.03,-21.30,-1.01,-1.04,91.44,0.02,-0.79,-119.77,0
55860,29.37,1007.05,0.02,29.29,1007.30,0.51,0.26,-0.02,-0.00,1.01,-15.02,28.83,75.76,-0.09,-10.19,-24.86,-1.01,-7.45,92.62,-0.01,-1.10,-118.62,0
56067,29.37,1007.05,0.00,29.29,1007.30,0.47,0.24,-0.02,-0.00,1.02,-12.95,28.86,75.77,-0.08,-8.61,-21.30,-1.02,-1.65,92.62,0.00,-0.79,-118.62,0
56276,29.37,1007.05,0.01,29.28,1007.30,0.52,0.27,-0.02,-0.00,1.00,-14.34,28.86,75.78,-0.06,-10.31,-23.67,-1.00,-1.77,92.62,0.01,-1.65,-116.34,0
56488,29.37,1007.05,-0.01,29.28,1007.30,0.51,0.25,-0.02,-0.00,1.00,-13.48,28.85,75.75,-0.13,0.55,-22.49,-0.98,-10.25,93.81,0.07,3.11,-117.48,0
56695,29.37,1007.04,0.05,29.28,1007.29,0.56,0.30,-0.01,-0.00,1.01,-13.12,28.83,75.75,-0.12,-14.28,-21.30,-1.00,-6.10,91.44,0.07,-16.24,-119.77,0
56904,29.37,1007.05,-0.03,29.28,1007.30,0.53,0.25,-0.01,-0.00,1.02,-13.99,28.83,75.74,-0.26,-10.86,-22.49,-0.97,-23.68,90.25,0.18,-16.97,-119.77,0
57111,29.37,1007.06,-0.05,29.28,1007.29,0.55,0.25,-0.01,-0.00,0.99,-13.07,28.85,75.75,-0.11,-8.73,-20.12,-0.99,-35.34,86.69,-0.01,21.36,-123.19,0
57323,29.37,1007.06,-0.05,29.28,1007.29,0.57,0.26,-0.01,-0.00,0.97,-13.24,28.81,75.74,-0.12,-2.32,-20.12,-0.96,-4.33,85.50,0.06,-3.72,-126.61,0
57532,29.37,1007.06,-0.08,29.28,1007.30,0.50,0.21,-0.01,-0.00,1.00,-15.14,28.83,75.74,-0.14,-8.91,-22.49,-0.99,-10.86,83.12,0.08,-1.89,-126.61,0
57739,29.37,1007.06,-0.07,29.28,1007.30,0.47,0.20,-0.00,-0.00,0.94,-14.18,28.83,75.74,-0.16,-15.75,-21.30,-0.92,-24.84,84.31,0.06,-6.77,-128.89,0
57951,29.37,1007.06,-0.07,29.28,1007.30,0.49,0.21,-0.00,-0.00,0.99,-15.29,28.86,75.74,-0.11,-28.08,-20.12,-0.98,-38.45,73.62,0.07,-6.53,-134.59,0
58160,29.37,1007.05,-0.02,29.28,1007.30,0.53,0.26,-0.00,-0.00,1.26,-13.09,28.83,75.73,-0.13,4.76,-16.57,-1.25,-29.05,71.25,0.11,-10.99,-134.59,0
58367,29.37,1007.05,-0.01,29.28,1007.29,0.55,0.27,0.00,-0.00,0.99,-17.05,28.86,75.72,-0.16,-16.85,-18.94,-0.97,-3.11,61.75,0.11,6.77,-138.02,0
58576,29.37,1007.05,0.03,29.28,1007.29,0.57,0.30,0.00,-0.00,1.05,-14.45,28.87,75.74,-0.17,-17.40,-17.75,-1.03,24.60,68.87,0.15,-1.16,-140.30,0
58788,29.37,1007.04,0.05,29.28,1007.29,0.58,0.32,0.00,0.00,0.96,-12.59,28.83,75.73,-0.15,-10.31,-15.39,-0.94,44.07,68.87,0.11,-17.76,-135.73,0
58995,29.37,1007.04,0.04,29.28,1007.29,0.62,0.33,0.01,0.00,1.04,-11.60,28.85,75.73,-0.17,9.83,-16.57,-1.02,59.39,80.75,0.11,-15.38,-134.59,0
59204,29.37,1007.05,-0.01,29.28,1007.29,0.62,0.30,0.01,0.00,0.92,-14.17,28.82,75.71,-0.14,16.91,-22.49,-0.90,68.66,89.06,0.12,-6.77,-123.19,0
59416,29.37,1007.05,0.02,29.28,1007.29,0.62,0.32,0.01,0.00,1.06,-15.51,28.84,75.73,-0.17,14.89,-26.04,-1.03,63.60,93.81,0.13,5.92,-111.78,0
59623,29.37,1007.04,0.05,29.28,1007.29,0.59,0.32,0.01,0.00,0.86,-13.35,28.83,75.69,-0.07,16.05,-23.67,-0.85,41.75,99.75,0.15,10.25,-92.39,0
59832,29.37,1007.04,0.08,29.28,1007.28,0.65,0.37,0.01,0.00,1.09,-13.53,28.86,75.72,-0.11,-16.48,-24.86,-1.08,0.49,103.31,0.07,-2.44,-84.41,0
60039,29.37,1007.03,0.16,29.28,1007.28,0.63,0.40,0.01,0.00,1.00,-14.30,28.82,75.68,-0.08,0.67,-26.04,-0.99,-4.33,102.12,0.05,3.48,-85.55,0
60251,29.37,1007.03,0.18,29.28,1007.28,0.66,0.42,0.01,0.00,1.01,-13.83,28.84,75.68,-0.08,-9.28,-24.86,-1.01,-1.16,100.94,0.03,-1.10,-84.41,0
60460,29.37,1007.03,0.17,29.28,1007.28,0.67,0.42,0.01,0.00,1.01,-13.53,28.84,75.69,-0.08,-8.61,-24.86,-1.01,-2.01,103.31,0.03,-0.61,-85.55,0
60667,29.37,1007.03,0.19,29.28,1007.28,0.67,0.43,0.01,0.00,1.01,-13.83,28.86,75.71,-0.07,-7.87,-24.86,-1.01,-1.59,100.94,0.03,0.00,-85.55,0
60879,29.37,1007.03,0.17,29.28,1007.28,0.67,0.42,0.01,0.00,1.02,-12.28,28.85,75.68,-0.08,-9.70,-22.49,-1.01,-1.83,103.31,0.03,-1.77,-85.55,0
61088,29.37,1007.03,0.15,29.28,1007.28,0.70,0.42,0.01,0.00,1.01,-14.76,28.85,75.71,-0.08,-8.91,-27.22,-1.01,-1.77,103.31,0.03,-0.61,-86.69,0
61295,29.37,1007.03,0.18,29.28,1007.27,0.72,0.45,0.01,0.00,1.01,-14.15,28.81,75.67,-0.08,-9.28,-26.04,-1.00,-1.59,103.31,0.03,-0.92,-85.55,0
61504,29.37,1007.03,0.18,29.28,1007.28,0.68,0.43,0.02,0.00,1.02,-13.99,28.85,75.68,-0.09,-8.97,-24.86,-1.01,-1.83,99.75,0.04,-0.67,-86.69,0
61716,29.37,1007.02,0.22,29.29,1007.28,0.67,0.44,0.02,0.00,1.01,-13.99,28.86,75.68,-0.08,-8.30,-24.86,-1.01,-1.77,99.75,0.03,-0.67,-85.55,0
61923,29.37,1007.02,0.23,29.28,1007.28,0.67,0.45,0.02,0.00,1.01,-11.65,28.85,75.67,-0.08,-9.03,-21.30,-1.00,-1.65,103.31,0.03,-0.92,-88.97,0
62132,29.37,1007.02,0.27,29.28,1007.28,0.69,0.48,0.02,0.00,1.01,-13.20,28.84,75.67,-0.08,-9.09,-23.67,-1.01,-1.95,100.94,0.03,-1.04,-87.83,0
62339,29.37,1007.02,0.28,29.28,1007.28,0.66,0.47,0.02,0.00,1.01,-12.28,28.83,75.66,-0.09,-8.91,-22.49,-1.00,-1.40,103.31,0.05,-0.67,-85.55,0
62551,29.37,1007.03,0.21,29.28,1007.28,0.66,0.44,0.02,0.00,1.02,-14.30,28.87,75.68,-0.07,-9.09,-26.04,-1.01,-1.40,102.12,0.02,-1.22,-86.69,0
62760,29.37,1007.02,0.24,29.28,1007.28,0.64,0.44,0.02,0.00,1.01,-12.91,28.84,75.66,-0.07,-8.06,-23.67,-1.01,-1.46,103.31,0.02,-0.37,-86.69,0
62967,29.37,1007.02,0.26,29.28,1007.28,0.65,0.45,0.02,0.00,0.99,-14.47,28.87,75.66,-0.09,-3.17,-26.04,-0.99,-3.05,100.94,-0.01,4.33,-85.55,0
63190,29.37,1007.01,0.31,29.28,1007.27,0.71,0.51,0.02,0.00,1.00,-12.42,28.85,75.66,-0.10,8.12,-22.49,-1.00,-2.69,102.12,0.02,8.73,-84.41,0
63401,29.37,1007.01,0.31,29.28,1007.27,0.73,0.52,0.02,0.00,1.00,-12.91,28.83,75.64,-0.07,-14.59,-23.67,-1.00,-0.37,103.31,0.01,-4.94,-83.27,0
63608,29.37,1007.02,0.26,29.28,1007.28,0.70,0.48,0.02,0.00,1.01,-15.54,28.87,75.65,-0.07,-9.58,-28.41,-1.01,-1.53,102.12,0.02,-1.40,-84.41,0
63817,29.37,1007.02,0.29,29.28,1007.27,0.72,0.51,0.02,0.00,1.01,-12.76,28.87,75.64,-0.09,10.13,-23.67,-1.01,-3.60,104.50,0.08,7.69,-86.69,0
64029,29.37,1007.02,0.27,29.28,1007.27,0.79,0.53,0.02,0.00,1.03,-12.42,28.85,75.64,-0.10,-8.06,-22.49,-1.02,-1.65,102.12,0.06,-0.61,-85.55,0
64236,29.37,1007.02,0.24,29.28,1007.27,0.79,0.52,0.02,0.00,1.00,-14.76,28.87,75.63,-0.11,-7.57,-27.22,-0.99,-1.95,103.31,0.05,0.67,-85.55,0
64445,29.37,1007.02,0.28,29.28,1007.27,0.78,0.53,0.02,0.00,1.04,-13.35,28.85,75.63,-0.06,-17.27,-23.67,-1.04,-1.16,99.75,-0.01,-10.07,-84.41,0
64657,29.37,1007.01,0.34,29.28,1007.27,0.75,0.55,0.02,0.00,1.02,-12.42,28.86,75.61,-0.05,-8.85,-22.49,-1.02,0.31,102.12,-0.01,-0.92,-87.83,0
64864,29.37,1007.01,0.34,29.28,1007.26,0.80,0.57,0.02,0.00,1.01,-12.14,28.84,75.62,-0.07,-9.52,-22.49,-1.01,-2.81,104.50,-0.00,-1.04,-86.69,0
65073,29.37,1007.01,0.37,29.28,1007.27,0.75,0.56,0.02,0.00,1.01,-12.28,28.87,75.61,-0.08,-9.09,-22.49,-1.01,-2.32,103.31,0.03,-0.79,-83.27,0
65280,29.37,1007.00,0.38,29.28,1007.27,0.74,0.56,0.02,0.00,1.02,-12.56,28.86,75.63,-0.09,-9.16,-22.49,-1.02,-1.65,100.94,0.03,-1.04,-85.55,0
65492,29.37,1007.01,0.36,29.28,1007.27,0.78,0.57,0.02,0.00,1.01,-12.42,28.86,75.61,-0.08,-9.34,-22.49,-1.00,-2.01,102.12,0.03,-0.98,-86.69,0
65701,29.37,1007.01,0.35,29.28,1007.26,0.83,0.59,0.02,0.00,1.01,-12.56,28.86,75.62,-0.08,-8.79,-22.49,-1.01,-1.83,100.94,0.03,-0.61,-87.83,0
65908,29.37,1007.01,0.35,29.28,1007.26,0.82,0.59,0.02,0.00,1.01,-13.05,28.87,75.61,-0.08,-13.67,-23.67,-1.01,0.67,102.12,-0.01,-4.58,-84.41,0
66117,29.37,1007.01,0.30,29.28,1007.26,0.82,0.56,0.02,0.01,0.99,-12.28,28.85,75.60,-0.06,-27.95,-22.49,-0.98,6.47,103.31,0.01,-0.55,-85.55,0
66329,29.37,1007.01,0.31,29.28,1007.26,0.81,0.56,0.02,0.01,1.11,-13.68,28.85,75.61,-0.21,-5.62,-24.86,-1.09,-2.56,102.12,0.09,-12.94,-88.97,0
66536,29.37,1007.01,0.32,29.28,1007.27,0.78,0.55,0.02,0.01,1.00,-14.63,28.88,75.60,-0.18,-10.25,-26.04,-0.98,-24.11,99.75,0.10,-23.38,-86.69,0
66745,29.37,1007.01,0.32,29.28,1007.27,0.77,0.55,0.02,0.01,0.97,-18.16,28.87,75.59,-0.20,-23.01,-30.77,-0.95,-34.12,93.81,0.06,-4.39,-95.81,0
66957,29.37,1007.01,0.30,29.28,1007.27,0.77,0.54,0.02,0.01,0.96,-19.74,28.85,75.59,-0.21,-14.04,-31.96,-0.94,-26.00,89.06,0.05,-21.55,-101.52,0
67164,29.37,1007.02,0.28,29.28,1007.26,0.81,0.55,0.02,0.01,1.05,-19.74,28.87,75.59,-0.17,-30.09,-31.96,-1.03,-47.55,89.06,0.11,28.26,-106.08,0
67373,29.37,1007.02,0.27,29.28,1007.26,0.81,0.54,0.02,0.01,0.98,-15.40,28.84,75.56,-0.16,-26.49,-24.86,-0.96,-58.47,90.25,0.07,18.13,-116.34,0
67580,29.37,1007.02,0.27,29.28,1007.27,0.77,0.52,0.02,0.01,0.91,-12.32,28.86,75.58,-0.15,-2.50,-18.94,-0.90,-40.65,86.69,0.07,20.51,-126.61,0
67792,29.37,1007.02,0.23,29.28,1007.27,0.73,0.48,0.02,0.01,1.02,-14.38,28.87,75.58,-0.27,5.25,-21.30,-0.97,10.50,83.12,0.16,-4.94,-128.89,0
68001,29.37,1007.03,0.17,29.28,1007.27,0.76,0.47,0.02,0.01,1.21,-16.00,28.88,75.58,-0.23,-10.68,-24.86,-1.17,-9.22,86.69,0.19,1.28,-122.05,0
68208,29.37,1007.03,0.14,29.28,1007.27,0.73,0.43,0.02,0.01,1.02,-16.21,28.87,75.58,-0.06,-24.60,-24.86,-1.02,-3.30,85.50,-0.00,8.42,-118.62,0
68420,29.37,1007.03,0.17,29.28,1007.28,0.69,0.43,0.02,0.01,1.03,-15.48,28.87,75.57,-0.10,-6.41,-23.67,-1.02,-7.26,85.50,0.10,-0.37,-122.05,0
68629,29.37,1007.03,0.19,29.28,1007.27,0.75,0.47,0.02,0.00,0.99,-15.48,28.87,75.55,-0.12,-4.27,-23.67,-0.98,-4.03,85.50,0.05,-5.19,-123.19,0
68836,29.37,1007.03,0.21,29.28,1007.27,0.72,0.46,0.02,0.00,0.99,-14.54,28.87,75.55,-0.10,-10.25,-22.49,-0.98,-3.11,86.69,0.01,-1.83,-123.19,0
69045,29.37,1007.03,0.19,29.28,1007.28,0.70,0.45,0.02,0.00,1.02,-16.00,28.87,75.54,-0.16,3.97,-24.86,-0.99,0.92,86.69,0.16,2.01,-123.19,0
69257,29.37,1007.04,0.11,29.28,1007.28,0.67,0.39,0.02,0.00,1.04,-13.45,28.85,75.53,-0.11,-0.61,-21.30,-1.04,-4.39,89.06,0.05,1.95,-123.19,0
69518,29.37,1007.04,0.11,29.28,1007.28,0.69,0.40,0.02,0.00,1.01,-13.63,28.87,75.54,-0.09,-8.12,-21.30,-1.00,4.58,87.87,0.07,-0.67,-124.33,0
69727,29.37,1007.04,0.12,29.28,1007.28,0.71,0.41,0.02,0.00,1.01,-13.81,28.88,75.51,-0.09,-1.89,-21.30,-1.01,-2.93,86.69,0.05,2.01,-124.33,0
69934,29.37,1007.03,0.14,29.28,1007.28,0.69,0.42,0.02,0.00,1.01,-12.73,28.85,75.51,-0.09,-7.14,-20.12,-1.01,-2.62,89.06,0.02,0.79,-122.05,0
70146,29.37,1007.03,0.16,29.28,1007.28,0.63,0.39,0.02,0.00,1.03,-14.54,28.87,75.52,-0.08,-9.09,-22.49,-1.02,-4.09,86.69,0.04,-0.37,-122.05,0
70355,29.37,1007.03,0.19,29.28,1007.28,0.65,0.42,0.02,0.00,1.00,-14.35,28.88,75.51,-0.09,-17.46,-22.49,-1.00,-1.71,87.87,0.02,-5.19,-123.19,0
70562,29.37,1007.03,0.15,29.28,1007.28,0.69,0.42,0.02,0.00,1.02,-12.90,28.88,75.51,-0.09,-7.81,-20.12,-1.01,-1.16,87.87,0.08,-0.73,-125.47,0
