Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
43424,28.52,1006.80,2.09,28.53,1007.05,2.56,2.33,0.03,0.00,1.05,8.56,28.43,75.49,0.03,13.61,18.94,1.02,57.50,125.87,0.25,-7.32,-94.67,0
43631,28.52,1006.81,2.03,28.53,1007.06,2.54,2.29,0.03,0.00,1.03,7.50,28.43,75.47,0.17,8.97,16.57,1.01,95.83,125.87,0.15,-2.32,-77.56,0
43840,28.51,1006.81,2.03,28.53,1007.06,2.49,2.26,0.03,0.00,0.91,7.64,28.42,75.42,-0.00,-19.10,16.57,0.90,77.03,123.50,0.07,38.21,-65.02,0
44047,28.51,1006.81,2.04,28.53,1007.06,2.47,2.26,0.03,0.00,0.95,12.43,28.43,75.42,0.11,2.99,24.86,0.94,105.65,112.81,0.02,27.77,-43.34,0
44259,28.51,1006.81,1.98,28.53,1007.07,2.44,2.21,0.03,0.00,1.14,19.09,28.43,75.39,0.20,-17.15,29.59,1.12,114.32,85.50,-0.10,-6.77,-21.67,0
44468,28.51,1006.82,1.97,28.52,1007.07,2.41,2.19,0.03,0.00,1.08,22.36,28.43,75.37,0.07,13.79,30.77,1.07,79.90,74.81,-0.11,-19.53,-15.97,0
44675,28.51,1006.83,1.87,28.52,1007.08,2.35,2.11,0.03,0.00,0.99,31.68,28.43,75.37,0.11,8.97,30.77,0.98,68.54,49.88,-0.12,14.83,-12.55,0
44884,28.50,1006.83,1.86,28.52,1007.09,2.28,2.07,0.03,0.00,1.05,44.91,28.42,75.35,0.16,-20.87,30.77,1.03,33.57,30.87,-0.07,25.82,-12.55,0
45096,28.50,1006.83,1.84,28.51,1007.08,2.34,2.09,0.03,0.00,0.98,52.03,28.43,75.35,0.10,3.17,31.96,0.97,29.42,24.94,0.02,-11.41,-18.25,0
45303,28.50,1006.83,1.88,28.51,1007.08,2.32,2.10,0.03,0.00,0.94,60.38,28.43,75.35,0.03,9.34,35.51,0.93,14.65,20.19,0.12,-19.29,-23.95,0
45512,28.50,1006.82,1.90,28.51,1007.08,2.34,2.12,0.03,0.00,0.71,66.94,28.43,75.36,-0.00,-15.38,39.06,0.69,4.27,16.62,0.15,12.63,-29.66,0
45719,28.50,1006.82,1.95,28.51,1007.07,2.41,2.18,0.03,0.00,0.88,65.48,28.41,75.35,0.14,-2.56,39.06,0.85,12.33,17.81,0.18,-29.36,-29.66,0
45931,28.50,1006.82,1.95,28.51,1007.07,2.40,2.18,0.03,0.00,0.97,68.43,28.43,75.35,0.23,-17.76,39.06,0.94,-25.88,15.44,0.11,9.58,-29.66,0
46140,28.50,1006.82,1.90,28.51,1007.08,2.33,2.11,0.03,0.00,1.20,61.94,28.43,75.34,0.16,-26.43,37.88,1.18,-3.72,20.19,0.08,-6.71,-25.09,0
46347,28.50,1006.84,1.79,28.51,1007.09,2.28,2.04,0.03,0.00,1.11,58.09,28.42,75.34,0.33,-26.92,34.32,1.06,-26.67,21.37,0.05,-3.11,-23.95,0
46559,28.50,1006.85,1.68,28.51,1007.10,2.15,1.91,0.03,0.00,1.07,57.57,28.43,75.32,0.11,-29.36,35.51,1.06,15.14,22.56,-0.03,-6.65,-20.53,0
46768,28.50,1006.86,1.57,28.51,1007.12,2.05,1.81,0.03,0.00,1.05,57.57,28.43,75.33,0.08,-2.99,35.51,1.04,-6.53,22.56,0.02,15.08,-25.09,0
46975,28.50,1006.88,1.45,28.51,1007.13,1.89,1.67,0.03,0.00,0.61,57.72,28.40,75.33,0.04,-8.12,31.96,0.60,-21.97,20.19,0.08,-31.80,-22.81,0
47184,28.50,1006.89,1.37,28.51,1007.15,1.78,1.57,0.03,0.00,0.83,58.09,28.42,75.34,-0.16,-5.68,34.32,0.81,-1.95,21.37,0.07,-3.42,-20.53,0
47396,28.50,1006.90,1.25,28.51,1007.16,1.70,1.48,0.03,0.00,0.98,55.75,28.41,75.36,0.12,-4.21,33.14,0.97,1.89,22.56,0.01,-0.12,-21.67,0
47603,28.50,1006.91,1.20,28.51,1007.16,1.70,1.45,0.02,0.00,1.01,55.80,28.41,75.33,0.06,-4.88,36.69,1.01,-1.22,24.94,0.06,-0.31,-18.25,0
47812,28.50,1006.91,1.19,28.51,1007.16,1.71,1.45,0.02,0.00,0.99,55.75,28.42,75.38,0.04,-8.73,33.14,0.99,-2.20,22.56,0.04,-0.98,-21.67,0
48019,28.50,1006.91,1.15,28.51,1007.17,1.60,1.38,0.02,0.00,1.00,53.38,28.43,75.37,0.09,-9.89,31.96,1.00,-38.94,23.75,-0.04,-8.24,-21.67,0
48231,28.50,1006.92,1.12,28.50,1007.17,1.62,1.37,0.02,0.00,1.24,53.66,28.42,75.36,0.19,-48.95,35.51,1.23,38.57,26.12,0.07,48.28,-18.25,0
48440,28.50,1006.92,1.08,28.50,1007.17,1.62,1.35,0.01,0.00,0.85,62.45,28.41,75.38,-0.25,26.61,29.59,0.80,13.00,15.44,0.12,17.64,-21.67,0
48647,28.50,1006.92,1.06,28.50,1007.16,1.64,1.35,0.01,0.00,0.89,77.43,28.41,75.39,-0.18,-31.25,31.96,0.83,1.46,7.12,0.25,5.19,-31.94,0
48861,28.50,1006.92,1.09,28.50,1007.16,1.65,1.37,0.01,0.00,0.91,79.08,28.42,75.46,-0.12,-0.12,30.77,0.89,1.16,5.94,0.14,88.68,-28.52,0
49068,28.50,1006.92,1.12,28.50,1007.16,1.66,1.39,0.01,0.00,1.05,103.28,28.42,75.50,-0.34,-30.21,20.12,0.98,19.84,-4.75,0.15,8.61,-36.50,0
49277,28.49,1006.90,1.27,28.50,1007.16,1.71,1.49,0.01,0.00,0.95,110.62,28.41,75.58,-0.42,-2.93,18.94,0.83,67.87,-7.12,0.16,11.60,-36.50,0
49484,28.49,1006.90,1.29,28.50,1007.15,1.72,1.51,0.00,0.00,1.06,137.58,28.41,75.62,-0.39,-26.18,13.02,0.97,31.62,-14.25,0.21,8.79,-47.91,0
49695,28.49,1006.89,1.33,28.49,1007.15,1.77,1.55,0.00,0.00,1.00,150.34,28.43,75.70,-0.29,-46.69,9.47,0.95,10.50,-16.62,0.14,0.43,-53.61,0
49902,28.49,1006.90,1.30,28.49,1007.16,1.69,1.49,0.00,0.00,1.12,140.80,28.43,75.76,-0.37,-29.30,10.65,1.04,-0.31,-13.06,0.21,-17.21,-53.61,0
50111,28.49,1006.90,1.28,28.49,1007.15,1.74,1.51,-0.00,0.00,0.98,128.25,28.43,75.80,-0.26,-2.75,16.57,0.92,14.53,-13.06,0.24,-38.76,-51.33,0
50318,28.49,1006.90,1.25,28.49,1007.16,1.71,1.48,-0.00,0.00,1.03,98.45,28.41,75.83,0.06,5.43,31.96,1.02,34.85,-4.75,0.00,-42.30,-58.17,0
50529,28.49,1006.90,1.23,28.49,1007.15,1.75,1.49,-0.00,0.00,1.08,93.59,28.42,75.90,0.13,21.91,37.88,1.06,7.08,-2.37,0.16,33.39,-61.59,0
50736,28.48,1006.90,1.25,28.49,1007.15,1.74,1.50,-0.00,0.00,0.98,95.93,28.41,75.87,-0.04,-30.70,34.32,0.96,24.78,-3.56,0.17,-26.06,-66.16,0
50945,28.48,1006.90,1.22,28.49,1007.16,1.70,1.46,-0.01,0.00,1.10,95.21,28.42,75.88,0.07,-38.09,39.06,1.09,-38.45,-3.56,0.16,-32.96,-60.45,0
51155,28.48,1006.91,1.21,28.49,1007.16,1.69,1.45,-0.01,0.00,1.02,88.31,28.43,75.87,0.14,17.27,40.24,1.01,11.05,1.19,-0.13,5.19,-49.05,0
51364,28.48,1006.90,1.22,28.49,1007.17,1.59,1.40,-0.01,0.00,1.06,84.94,28.42,75.88,0.21,-5.98,40.24,1.03,-10.19,3.56,-0.09,-13.00,-51.33,0
51571,28.48,1006.91,1.17,28.48,1007.17,1.59,1.38,-0.01,0.00,0.95,81.36,28.42,75.89,0.03,-2.38,39.06,0.95,-36.62,5.94,0.01,14.95,-49.05,0
51780,28.48,1006.92,1.08,28.48,1007.17,1.57,1.32,-0.01,0.00,0.97,84.63,28.41,75.86,0.07,15.81,37.88,0.96,-7.32,3.56,0.03,-7.39,-46.77,0
52007,28.48,1006.92,1.09,28.48,1007.17,1.57,1.33,-0.02,0.00,0.96,84.45,28.41,75.88,0.06,8.54,36.69,0.96,-7.69,3.56,-0.07,2.81,-45.63,0
52216,28.48,1006.92,1.06,28.48,1007.18,1.53,1.30,-0.02,0.00,1.02,84.45,28.41,75.88,0.04,-16.72,36.69,1.01,-0.98,3.56,0.12,-1.77,-45.63,0
52425,28.48,1006.92,1.07,28.48,1007.17,1.60,1.34,-0.02,0.00,1.00,86.30,28.42,75.92,0.07,-8.97,36.69,0.99,-1.46,2.37,0.01,-1.10,-43.34,0
52632,28.47,1006.92,1.07,28.48,1007.17,1.57,1.32,-0.02,0.00,1.00,90.00,28.41,75.92,0.04,-8.91,35.51,1.00,-2.87,0.00,0.04,-1.53,-45.63,0
52844,28.47,1006.92,1.10,28.48,1007.18,1.53,1.31,-0.02,0.00,1.06,84.63,28.42,75.92,0.06,-53.77,37.88,1.04,4.03,3.56,0.15,-4.94,-44.48,0
53053,28.47,1006.92,1.09,28.48,1007.17,1.57,1.33,-0.02,-0.00,1.03,84.27,28.41,75.92,0.14,-37.23,35.51,1.00,6.04,3.56,0.20,-3.30,-47.91,0
53260,28.48,1006.91,1.19,28.48,1007.16,1.65,1.42,-0.02,-0.00,0.98,86.30,28.42,75.96,0.16,0.06,36.69,0.97,-7.93,2.37,0.09,2.38,-45.63,0
53469,28.47,1006.90,1.22,28.48,1007.16,1.69,1.45,-0.03,-0.00,1.00,88.26,28.41,75.97,0.03,-8.97,39.06,1.00,-4.88,1.19,0.06,-1.22,-44.48,0
53681,28.47,1006.89,1.31,28.48,1007.15,1.75,1.53,-0.03,-0.00,0.99,90.00,28.41,76.00,-0.02,-9.70,36.69,0.99,-2.38,0.00,0.06,1.04,-46.77,0
53888,28.47,1006.88,1.42,28.48,1007.14,1.88,1.65,-0.03,-0.00,1.00,84.45,28.43,76.02,0.06,-9.03,36.69,1.00,-1.77,3.56,0.04,-1.16,-46.77,0
54097,28.48,1006.87,1.49,28.48,1007.12,2.05,1.77,-0.03,-0.00,1.00,90.00,28.41,76.03,0.07,-9.16,36.69,0.99,-1.34,0.00,0.03,-1.04,-46.77,0
54309,28.48,1006.85,1.66,28.48,1007.10,2.19,1.92,-0.03,-0.00,0.99,88.08,28.42,76.03,0.07,-8.18,35.51,0.99,-1.53,1.19,0.03,-0.85,-46.77,0
54516,28.48,1006.83,1.81,28.48,1007.09,2.27,2.04,-0.03,-0.00,0.98,88.08,28.42,76.05,0.16,-10.80,35.51,0.96,0.98,1.19,0.05,5.37,-45.63,0
54725,28.48,1006.82,1.92,28.48,1007.09,2.26,2.09,-0.03,-0.00,0.97,88.20,28.42,76.06,-0.08,-4.58,37.88,0.97,-5.80,1.19,0.05,11.72,-49.05,0
54932,28.48,1006.81,2.04,28.48,1007.09,2.26,2.15,-0.03,-0.00,1.54,91.85,28.43,76.09,-0.04,-13.49,36.69,1.52,-4.15,-1.19,0.22,-30.21,-45.63,0
55144,28.49,1006.80,2.06,28.49,1007.09,2.24,2.15,-0.02,-0.00,1.00,88.08,28.42,76.10,0.04,-0.06,35.51,1.00,-3.11,1.19,-0.07,-7.63,-43.34,0
55353,28.49,1006.80,2.06,28.49,1007.09,2.24,2.15,-0.02,-0.00,1.11,86.30,28.44,76.12,0.25,-2.20,36.69,1.06,3.85,2.37,-0.20,5.31,-44.48,0
55560,28.49,1006.80,2.08,28.49,1007.10,2.16,2.12,-0.02,-0.00,1.10,93.83,28.42,76.12,-0.05,-28.50,35.51,1.09,18.49,-2.37,0.15,26.67,-45.63,0
55769,28.49,1006.81,1.98,28.49,1007.11,2.09,2.04,-0.02,-0.00,0.75,95.93,28.42,76.11,-0.02,13.92,34.32,0.73,-7.51,-3.56,0.16,-0.24,-51.33,0
55981,28.49,1006.81,1.98,28.49,1007.11,2.08,2.03,-0.02,-0.00,0.67,86.62,28.40,76.10,0.04,-4.82,40.24,0.66,-28.63,2.37,0.11,-30.52,-45.63,0
56188,28.50,1006.82,1.90,28.50,1007.12,2.01,1.96,-0.02,-0.00,0.98,82.62,28.41,76.14,0.04,-3.97,36.69,0.98,-3.48,4.75,0.07,20.14,-41.06,0
56397,28.50,1006.84,1.80,28.50,1007.14,1.88,1.84,-0.02,-0.00,1.05,88.20,28.42,76.16,0.20,-7.75,37.88,1.03,13.67,1.19,-0.12,6.90,-41.06,0
56609,28.50,1006.85,1.70,28.50,1007.13,1.90,1.80,-0.02,-0.00,0.97,84.63,28.42,76.17,0.02,-11.96,37.88,0.97,-7.69,3.56,0.06,0.37,-41.06,0
56816,28.50,1006.85,1.71,28.50,1007.13,1.93,1.82,-0.02,-0.00,0.77,84.27,28.43,76.20,0.09,-51.70,35.51,0.75,10.13,3.56,-0.13,-11.29,-43.34,0
57025,28.51,1006.85,1.69,28.50,1007.12,1.98,1.84,-0.02,-0.00,0.98,84.27,28.41,76.20,-0.08,-12.94,35.51,0.97,37.17,3.56,0.16,-7.75,-43.34,0
57232,28.51,1006.85,1.72,28.51,1007.12,2.02,1.87,-0.03,-0.00,0.94,88.20,28.43,76.22,0.10,-13.18,37.88,0.94,1.40,1.19,0.01,27.71,-45.63,0
57444,28.51,1006.85,1.71,28.51,1007.11,2.09,1.90,-0.03,-0.00,0.99,86.17,28.43,76.23,0.03,-14.34,35.51,0.99,1.59,2.37,0.07,-0.61,-43.34,0
57663,28.52,1006.85,1.70,28.51,1007.10,2.17,1.93,-0.03,-0.00,1.00,86.72,28.42,76.22,0.06,-9.77,41.43,0.99,-0.67,2.37,0.03,-1.65,-43.34,0
57870,28.52,1006.84,1.73,28.51,1007.10,2.17,1.95,-0.03,-0.00,1.29,88.08,28.42,76.24,0.21,-7.63,35.51,1.27,-1.89,1.19,0.03,-3.17,-44.48,0
58079,28.52,1006.84,1.78,28.51,1007.09,2.24,2.01,-0.03,-0.00,1.43,91.85,28.45,76.26,-0.14,24.54,36.69,1.41,-22.40,-1.19,0.15,-10.31,-50.19,0
58291,28.52,1006.85,1.66,28.51,1007.11,2.06,1.86,-0.03,-0.00,0.97,91.74,28.42,76.24,-0.11,18.55,39.06,0.94,-67.99,-1.19,0.21,-39.25,-51.33,0
58498,28.52,1006.88,1.40,28.51,1007.13,1.95,1.67,-0.03,-0.00,0.92,75.48,28.41,76.26,-0.11,-22.89,36.69,0.87,-122.07,9.50,0.26,-14.89,-36.50,0
58707,28.52,1006.89,1.36,28.51,1007.13,1.93,1.65,-0.03,-0.00,0.38,53.30,28.42,76.27,-0.08,28.93,41.43,0.36,-80.99,30.87,0.10,-36.07,-25.09,0
58919,28.52,1006.87,1.47,28.51,1007.12,2.03,1.75,-0.03,-0.00,0.94,47.33,28.45,76.26,-0.06,-14.83,43.79,0.93,-10.07,40.38,0.11,-30.21,-23.95,0
59126,28.52,1006.86,1.56,28.51,1007.10,2.19,1.87,-0.03,-0.00,0.66,36.03,28.42,76.28,-0.04,11.47,31.96,0.65,72.33,43.94,0.10,-14.34,-12.55,0
59335,28.52,1006.85,1.69,28.51,1007.08,2.35,2.02,-0.03,-0.00,0.92,56.64,28.45,76.29,-0.09,56.40,37.88,0.86,127.20,24.94,0.33,34.61,-22.81,0
59542,28.52,1006.84,1.77,28.51,1007.08,2.35,2.06,-0.03,-0.00,1.20,71.51,28.43,76.29,-0.17,25.94,39.06,1.08,48.83,13.06,0.48,11.54,-37.64,0
59754,28.52,1006.85,1.68,28.51,1007.08,2.36,2.02,-0.02,-0.00,0.69,83.46,28.43,76.33,-0.05,-119.08,41.43,0.66,-73.73,4.75,0.19,-57.19,-51.33,0
59963,28.52,1006.85,1.66,28.51,1007.08,2.34,2.00,-0.02,-0.00,0.85,51.75,28.45,76.31,-0.06,14.83,33.14,0.85,-124.88,26.12,0.08,1.53,-19.39,0
60170,28.52,1006.84,1.74,28.51,1007.07,2.41,2.07,-0.02,-0.00,0.76,37.41,28.45,76.31,-0.04,27.22,39.06,0.72,-77.94,51.06,0.24,-16.91,-18.25,0
60379,28.52,1006.84,1.77,28.51,1007.07,2.43,2.10,-0.02,-0.00,1.20,35.79,28.44,76.33,-0.10,0.67,40.24,1.17,1.59,55.81,0.25,-6.47,-20.53,0
60591,28.52,1006.84,1.77,28.51,1007.07,2.41,2.09,-0.02,-0.00,1.14,33.87,28.43,76.33,-0.15,-34.36,39.06,1.08,-23.74,58.19,0.31,7.45,-21.67,0
60798,28.52,1006.84,1.78,28.52,1007.08,2.34,2.06,-0.02,-0.00,1.03,28.10,28.43,76.30,-0.14,-21.73,35.51,0.99,-78.67,66.50,0.24,-21.30,-19.39,0
61007,28.52,1006.84,1.77,28.52,1007.08,2.33,2.05,-0.01,-0.00,0.95,24.70,28.44,76.33,-0.07,1.10,35.51,0.94,-85.75,77.19,0.10,-14.59,-23.95,0
61219,28.52,1006.85,1.69,28.52,1007.09,2.24,1.97,-0.01,-0.00,1.18,20.49,28.44,76.34,-0.08,13.49,35.51,1.18,-29.30,95.00,0.08,-5.98,-36.50,0
61426,28.52,1006.85,1.64,28.52,1007.10,2.15,1.90,-0.01,-0.00,1.30,20.88,28.44,76.35,-0.12,8.36,36.69,1.29,15.75,96.19,0.11,35.83,-42.20,0
61635,28.52,1006.85,1.66,28.52,1007.11,2.08,1.87,-0.01,-0.00,1.12,22.86,28.45,76.33,-0.14,-7.63,39.06,1.10,14.16,92.62,0.21,11.96,-41.06,0
61842,28.52,1006.85,1.67,28.52,1007.12,2.00,1.84,-0.01,-0.00,0.93,24.61,28.45,76.33,-0.13,-24.41,40.24,0.90,-15.93,87.87,0.19,-16.78,-34.22,0
62054,28.52,1006.85,1.65,28.52,1007.12,2.04,1.85,-0.01,-0.00,0.84,22.24,28.45,76.31,-0.09,5.00,37.88,0.84,-13.98,92.62,0.07,-28.26,-33.08,0
62263,28.52,1006.86,1.58,28.52,1007.12,2.00,1.79,-0.01,-0.00,1.28,21.99,28.45,76.33,-0.04,11.05,37.88,1.28,-183.17,93.81,-0.05,-32.35,-36.50,0
62470,28.52,1006.87,1.53,28.52,1007.12,2.02,1.78,-0.01,-0.00,1.06,15.59,28.45,76.31,0.14,-58.90,33.14,1.04,-49.26,118.75,0.12,5.92,-74.14,0
62682,28.52,1006.87,1.48,28.52,1007.13,1.95,1.72,-0.01,-0.00,0.80,12.25,28.45,76.31,0.01,-45.35,26.04,0.79,135.68,119.94,0.08,50.60,-78.70,0
62891,28.52,1006.87,1.47,28.52,1007.13,1.95,1.71,-0.01,-0.00,2.25,14.27,28.44,76.31,1.00,26.67,29.59,1.93,2.62,116.37,-0.57,-26.55,-49.05,0
63098,28.52,1006.88,1.46,28.52,1007.12,1.98,1.72,-0.00,-0.00,0.99,14.70,28.43,76.31,0.06,5.74,29.59,0.99,-6.71,112.81,0.07,7.63,-49.05,0
63307,28.52,1006.88,1.46,28.52,1007.12,2.02,1.74,-0.00,-0.00,0.99,14.55,28.44,76.31,0.08,0.37,29.59,0.98,138.61,114.00,0.11,-8.85,-46.77,0
63519,28.52,1006.87,1.50,28.52,1007.12,2.01,1.75,-0.00,-0.00,1.00,17.96,28.45,76.31,0.14,-10.99,31.96,0.99,-7.32,98.56,0.07,-3.78,-29.66,0
63726,28.52,1006.87,1.49,28.52,1007.12,2.01,1.75,-0.00,-0.00,0.99,16.90,28.43,76.28,0.07,-9.16,29.59,0.98,-6.84,97.37,0.02,1.40,-30.80,0
63935,28.52,1006.88,1.46,28.52,1007.11,2.07,1.77,0.00,-0.00,0.91,17.34,28.45,76.27,-0.09,14.59,30.77,0.90,-37.66,98.56,0.02,-35.58,-31.94,0
64142,28.53,1006.88,1.40,28.52,1007.11,2.07,1.74,0.00,-0.00,1.01,16.77,28.44,76.27,0.07,-31.37,30.77,1.01,3.11,102.12,0.09,-7.32,-34.22,0
64367,28.53,1006.88,1.39,28.52,1007.12,2.02,1.71,0.00,-0.00,1.01,16.96,28.44,76.25,0.08,-12.08,30.77,1.00,-1.83,100.94,0.04,1.89,-31.94,0
64578,28.53,1006.88,1.38,28.52,1007.13,1.95,1.67,0.00,-0.00,0.98,15.09,28.43,76.26,0.05,-7.26,27.22,0.98,-2.14,100.94,0.03,-0.73,-35.36,0
64785,28.53,1006.88,1.44,28.52,1007.12,2.01,1.73,0.01,-0.00,0.99,15.26,28.44,76.23,0.04,-12.70,27.22,0.99,-3.91,99.75,0.04,-1.28,-31.94,0
64997,28.53,1006.88,1.46,28.52,1007.12,2.03,1.74,0.01,-0.00,0.98,15.72,28.42,76.22,0.06,-8.36,28.41,0.98,-2.08,100.94,0.02,-0.67,-30.80,0
65206,28.53,1006.87,1.50,28.52,1007.12,2.00,1.75,0.01,-0.00,0.99,15.54,28.44,76.22,0.06,-8.42,28.41,0.99,-2.26,102.12,0.02,-0.61,-35.36,0
65413,28.53,1006.87,1.47,28.52,1007.12,2.02,1.75,0.01,-0.00,0.99,15.54,28.45,76.24,0.06,-8.79,28.41,0.99,-2.32,102.12,0.02,-0.61,-33.08,0
65622,28.52,1006.87,1.48,28.52,1007.13,1.96,1.72,0.01,-0.00,0.99,15.98,28.43,76.22,0.06,-8.85,29.59,0.99,-1.83,103.31,0.02,-0.92,-33.08,0
65834,28.53,1006.87,1.49,28.52,1007.12,2.02,1.75,0.01,-0.00,0.99,15.98,28.43,76.21,0.05,-8.85,29.59,0.99,-2.08,103.31,0.03,-1.04,-31.94,0
66041,28.53,1006.87,1.47,28.53,1007.13,1.95,1.71,0.01,-0.00,0.99,15.54,28.44,76.19,0.05,-8.73,28.41,0.99,-1.95,102.12,0.03,-0.98,-31.94,0
66250,28.53,1006.87,1.50,28.53,1007.12,2.02,1.76,0.01,-0.00,0.99,16.34,28.44,76.21,0.06,-8.67,29.59,0.99,-1.71,100.94,0.03,-1.10,-34.22,0
66457,28.52,1006.87,1.48,28.53,1007.12,2.03,1.75,0.01,-0.00,0.99,16.16,28.45,76.21,0.08,-8.97,29.59,0.98,-2.32,102.12,0.02,-1.28,-33.08,0
66669,28.53,1006.87,1.48,28.53,1007.12,2.01,1.75,0.02,-0.00,0.99,15.21,28.43,76.19,0.07,-8.73,28.41,0.99,-1.95,104.50,0.01,-0.85,-33.08,0
66878,28.52,1006.87,1.54,28.53,1007.12,2.00,1.77,0.02,-0.00,1.00,15.98,28.43,76.17,0.06,-8.79,29.59,0.99,-1.77,103.31,0.03,-1.16,-33.08,0
67085,28.53,1006.87,1.53,28.53,1007.12,1.99,1.76,0.02,-0.00,0.99,15.98,28.43,76.19,0.05,-8.85,29.59,0.99,-1.95,103.31,0.03,-1.16,-31.94,0
67297,28.53,1006.87,1.50,28.53,1007.12,2.01,1.75,0.02,-0.00,0.99,14.30,28.43,76.15,0.06,-8.85,26.04,0.99,-1.95,102.12,0.03,-1.04,-31.94,0
67506,28.53,1006.87,1.49,28.53,1007.11,2.07,1.78,0.02,-0.00,0.99,15.09,28.44,76.16,0.06,-8.48,27.22,0.99,-1.77,100.94,0.03,-0.85,-31.94,0
67713,28.53,1006.87,1.51,28.53,1007.12,2.04,1.78,0.02,0.00,0.99,15.09,28.44,76.15,0.05,-8.97,27.22,0.99,-2.01,100.94,0.03,-0.73,-33.08,0
67922,28.53,1006.87,1.51,28.53,1007.12,2.05,1.78,0.02,0.00,0.99,14.93,28.44,76.13,0.06,-9.03,27.22,0.99,-1.77,102.12,0.03,-1.28,-33.08,0
68134,28.53,1006.87,1.51,28.53,1007.12,1.99,1.75,0.02,0.00,0.99,15.09,28.44,76.12,0.06,-8.91,27.22,0.99,-2.08,100.94,0.03,-0.73,-35.36,0
68341,28.53,1006.87,1.52,28.53,1007.12,2.00,1.76,0.02,0.00,0.99,15.54,28.42,76.09,0.06,-8.91,28.41,0.99,-1.89,102.12,0.03,-1.10,-33.08,0
68550,28.53,1006.87,1.50,28.53,1007.12,2.00,1.75,0.02,0.00,0.99,14.15,28.47,76.09,0.06,-8.67,26.04,0.99,-2.01,103.31,0.02,-0.67,-31.94,0
68757,28.53,1006.87,1.49,28.53,1007.12,2.02,1.76,0.02,0.00,0.98,14.93,28.44,76.07,0.06,-8.79,27.22,0.98,-1.77,102.12,0.03,-0.92,-33.08,0
68969,28.53,1006.87,1.52,28.53,1007.12,2.01,1.77,0.02,0.00,0.99,15.37,28.44,76.06,0.05,-8.85,28.41,0.99,-1.65,103.31,0.03,-0.85,-33.08,0
69178,28.53,1006.87,1.53,28.53,1007.12,1.97,1.75,0.02,0.00,0.99,16.34,28.42,76.04,0.06,-8.91,29.59,0.99,-1.65,100.94,0.02,-1.10,-33.08,0
69385,28.53,1006.87,1.50,28.54,1007.13,1.97,1.74,0.02,0.00,0.99,13.53,28.44,76.04,0.05,-8.85,24.86,0.98,-2.14,103.31,0.03,-1.16,-33.08,0
69594,28.53,1006.87,1.53,28.54,1007.13,1.94,1.73,0.01,0.00,0.99,14.93,28.43,76.06,0.05,-8.54,27.22,0.99,-1.95,102.12,0.03,-0.73,-35.36,0
69806,28.53,1006.87,1.52,28.54,1007.13,1.96,1.74,0.01,0.00,0.99,16.59,28.44,76.03,0.06,-8.67,30.77,0.98,-1.77,103.31,0.02,-1.16,-34.22,0
70013,28.53,1006.86,1.57,28.54,1007.12,1.97,1.77,0.01,0.00,0.99,14.60,28.43,76.02,0.06,-8.73,27.22,0.99,-1.77,104.50,0.03,-0.98,-30.80,0
70222,28.54,1006.87,1.53,28.54,1007.12,1.97,1.75,0.01,0.00,0.99,15.72,28.42,75.99,0.06,-8.91,28.41,0.99,-2.32,100.94,0.03,-0.92,-33.08,0
70434,28.54,1006.87,1.50,28.54,1007.12,2.00,1.75,0.01,0.00,0.99,13.99,28.44,75.96,0.06,-8.73,26.04,0.99,-2.14,104.50,0.03,-0.98,-33.08,0
70641,28.54,1006.88,1.46,28.54,1007.12,1.99,1.72,0.01,0.00,0.99,14.93,28.44,75.99,0.06,-8.85,27.22,0.99,-2.08,102.12,0.03,-0.85,-30.80,0
70850,28.54,1006.87,1.48,28.54,1007.12,2.00,1.74,0.01,0.00,0.99,16.16,28.43,75.95,0.05,-8.85,29.59,0.99,-2.01,102.12,0.03,-0.85,-35.36,0
71057,28.54,1006.87,1.54,28.54,1007.12,1.99,1.77,0.01,0.00,0.99,13.68,28.43,75.96,0.06,-8.97,24.86,0.99,-1.89,102.12,0.04,-0.92,-33.08,0
71269,28.54,1006.87,1.52,28.54,1007.12,2.01,1.77,0.01,0.00,0.99,15.26,28.44,75.96,0.06,-8.85,27.22,0.99,-2.01,99.75,0.03,-1.04,-33.08,0
71478,28.54,1006.87,1.52,28.54,1007.12,1.99,1.76,0.01,0.00,0.99,15.54,28.44,75.94,0.07,-8.85,28.41,0.99,-1.83,102.12,0.03,-0.79,-34.22,0
71685,28.54,1006.87,1.54,28.54,1007.12,1.97,1.75,0.01,0.00,0.99,15.72,28.42,75.93,0.04,-8.54,28.41,0.99,-1.40,100.94,0.04,-0.85,-34.22,0
71894,28.54,1006.86,1.56,28.54,1007.13,1.96,1.76,0.00,0.00,0.99,16.16,28.44,75.94,0.06,-9.09,29.59,0.99,-2.20,102.12,0.02,-0.85,-33.08,0
72106,28.54,1006.87,1.54,28.54,1007.12,1.98,1.76,0.00,0.00,0.99,15.54,28.44,75.94,0.05,-9.03,28.41,0.99,-2.20,102.12,0.04,-0.85,-31.94,0
72313,28.54,1006.87,1.55,28.54,1007.12,1.99,1.77,0.00,0.00,1.00,14.15,28.44,75.91,0.06,-8.79,26.04,0.99,-1.77,103.31,0.02,-0.85,-31.94,0
