time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
57560,54,100,1,0,57012.000000,-17.714361,-0.044460,-0.006765,0.000000,0.000000,0.000000,nan,nan,nan,nan,57012,846,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58560,55,100,1,0,58012.000000,-17.739901,-0.046232,-0.006804,0.000000,0.000000,0.000000,nan,nan,nan,nan,58012,847,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59560,56,100,1,0,59013.000000,-17.724840,-0.041762,-0.005789,0.000000,0.000000,0.000000,nan,nan,nan,nan,59013,848,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60560,57,100,1,0,60012.000000,-11.296489,-0.364322,-0.141846,0.000000,0.000000,0.000000,nan,nan,nan,nan,60012,849,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61560,58,100,1,0,61012.000000,-17.731596,-0.028674,-0.001768,0.000000,0.000000,0.000000,nan,nan,nan,nan,61012,850,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62560,59,100,1,0,62013.000000,-17.719915,-0.019540,0.000948,0.000000,0.000000,0.000000,nan,nan,nan,nan,62013,851,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63560,60,100,1,0,63013.000000,-17.735064,-0.012580,0.003212,0.000000,0.000000,0.000000,nan,nan,nan,nan,63013,852,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64560,61,100,1,0,64012.000000,-17.735611,-0.008199,0.004745,0.000000,0.000000,0.000000,nan,nan,nan,nan,64012,853,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65560,62,100,1,0,65013.000000,-17.696581,-0.001637,0.005688,0.000000,0.000000,0.000000,nan,nan,nan,nan,65013,854,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66560,63,100,1,0,66013.000000,-17.737574,0.001901,0.006380,0.000000,0.000000,0.000000,nan,nan,nan,nan,66013,855,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
67560,64,100,1,0,67013.000000,-17.771935,-0.000814,0.006101,0.000000,0.000000,0.000000,nan,nan,nan,nan,67013,856,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
68560,65,100,1,0,68013.000000,-17.787041,-0.003572,0.005034,0.000000,0.000000,0.000000,nan,nan,nan,nan,68013,857,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69560,66,100,1,0,69013.000000,-17.736208,-0.005117,0.003613,0.000000,0.000000,0.000000,nan,nan,nan,nan,69013,858,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
70560,66,100,1,0,69013.000000,-17.736208,-0.005117,0.003613,0.000000,0.000000,0.000000,nan,nan,nan,nan,69013,858,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71560,67,100,1,0,71013.000000,-17.697874,-0.002613,0.000888,0.000000,0.000000,0.000000,nan,nan,nan,nan,71013,860,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
72560,68,100,1,0,72014.000000,-17.753410,-0.001101,0.000275,0.000000,0.000000,0.000000,nan,nan,nan,nan,72014,861,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
73560,69,100,1,0,73013.000000,-17.726759,-0.001200,-0.000136,0.000000,0.000000,0.000000,nan,nan,nan,nan,73013,862,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
74560,70,100,1,0,74013.000000,-17.475756,0.011163,0.000160,0.000000,0.000000,0.000000,nan,nan,nan,nan,74013,863,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
75560,71,100,1,0,75013.000000,-17.275890,0.035158,0.002060,0.000000,0.000000,0.000000,nan,nan,nan,nan,75013,864,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
76560,72,100,1,0,76014.000000,-17.097496,0.062974,0.005071,0.000000,0.000000,0.000000,nan,nan,nan,nan,76014,865,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
77560,72,100,1,0,76014.000000,-17.097496,0.062974,0.005071,0.000000,0.000000,0.000000,nan,nan,nan,nan,76014,865,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78560,73,100,1,0,78014.000000,-7.650442,-0.102819,0.426001,0.000000,0.000000,0.000000,nan,nan,nan,nan,78014,867,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
79560,74,100,1,0,79013.000000,-16.939539,0.113441,0.015725,0.000000,0.000000,0.000000,nan,nan,nan,nan,79013,868,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
80560,74,100,1,0,79013.000000,-16.939539,0.113441,0.015725,0.000000,0.000000,0.000000,nan,nan,nan,nan,79013,868,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
81560,75,100,1,0,81013.000000,-16.904222,0.104872,0.016859,0.000000,0.000000,0.000000,nan,nan,nan,nan,81013,870,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
82560,76,100,1,0,82012.000000,-16.897060,0.079979,0.013041,0.000000,0.000000,0.000000,nan,nan,nan,nan,82012,871,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
83560,77,100,1,0,83014.000000,-16.895864,0.052924,0.006143,0.000000,0.000000,0.000000,nan,nan,nan,nan,83014,872,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
84560,78,100,1,0,84015.000000,-16.932795,0.030352,-0.001753,0.000000,0.000000,0.000000,nan,nan,nan,nan,84015,873,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
85560,79,100,1,0,85013.000000,-16.924625,0.017932,-0.008583,0.000000,0.000000,0.000000,nan,nan,nan,nan,85013,874,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
86560,80,100,1,0,86013.000000,-16.976830,0.008622,-0.013561,0.000000,0.000000,0.000000,nan,nan,nan,nan,86013,875,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
87560,81,100,1,0,87013.000000,-16.949080,-0.001563,-0.016473,0.000000,0.000000,0.000000,nan,nan,nan,nan,87013,876,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
88560,82,100,1,0,88013.000000,-16.915680,-0.005673,-0.016529,0.000000,0.000000,0.000000,nan,nan,nan,nan,88013,877,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
89560,83,100,1,0,89014.000000,-16.909975,-0.004907,-0.014716,0.000000,0.000000,0.000000,nan,nan,nan,nan,89014,878,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
90560,84,100,1,0,90013.000000,-16.835312,0.000011,-0.011624,0.000000,0.000000,0.000000,nan,nan,nan,nan,90013,879,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
91560,85,100,1,0,91014.000000,-16.816875,0.008072,-0.007573,0.000000,0.000000,0.000000,nan,nan,nan,nan,91014,880,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
92560,86,100,1,0,92014.000000,-16.838303,0.014583,-0.003275,0.000000,0.000000,0.000000,nan,nan,nan,nan,92014,881,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
93560,87,100,1,0,93014.000000,-16.925219,0.014613,-0.000256,0.000000,0.000000,0.000000,nan,nan,nan,nan,93014,882,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
94560,88,100,1,0,94014.000000,-16.988470,0.007992,0.001313,0.000000,0.000000,0.000000,nan,nan,nan,nan,94014,883,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
95560,89,100,1,0,95013.000000,-16.972269,-0.000707,0.001756,0.000000,0.000000,0.000000,nan,nan,nan,nan,95013,884,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
96560,90,100,1,0,96014.000000,-4.041463,0.139461,0.178647,0.000000,0.000000,0.000000,nan,nan,nan,nan,96014,885,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97560,91,100,1,0,97014.000000,-16.760651,-0.002287,-0.000236,0.000000,0.000000,0.000000,nan,nan,nan,nan,97014,886,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
98560,92,100,1,0,98014.000000,-16.637426,0.008323,-0.000942,0.000000,0.000000,0.000000,nan,nan,nan,nan,98014,887,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99560,93,100,1,0,99014.000000,-16.545235,0.027764,-0.000518,0.000000,0.000000,0.000000,nan,nan,nan,nan,99014,888,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100560,94,100,1,0,100015.000000,-16.574673,0.046658,0.001509,0.000000,0.000000,0.000000,nan,nan,nan,nan,100015,889,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
101560,95,100,1,0,101014.000000,-16.687445,0.054193,0.004540,0.000000,0.000000,0.000000,nan,nan,nan,nan,101014,890,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
102560,96,100,1,0,102014.000000,-16.683111,0.052764,0.007408,0.000000,0.000000,0.000000,nan,nan,nan,nan,102014,891,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
103560,97,100,1,0,103014.000000,-16.802954,0.033403,0.008190,0.000000,0.000000,0.000000,nan,nan,nan,nan,103014,892,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
104560,98,100,1,0,104014.000000,-16.771740,0.009487,0.006529,0.000000,0.000000,0.000000,nan,nan,nan,nan,104014,893,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
105560,99,100,1,0,105015.000000,-16.729322,-0.009347,0.001956,0.000000,0.000000,0.000000,nan,nan,nan,nan,105015,894,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
106560,100,100,1,0,106014.000000,-16.792732,-0.022555,-0.003505,0.000000,0.000000,0.000000,nan,nan,nan,nan,106014,895,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107560,101,100,1,0,107014.000000,-16.812540,-0.030920,-0.008652,0.000000,0.000000,0.000000,nan,nan,nan,nan,107014,896,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108560,102,100,1,0,108014.000000,-16.832529,-0.027871,-0.012000,0.000000,0.000000,0.000000,nan,nan,nan,nan,108014,897,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
109560,103,100,1,0,109014.000000,-16.780226,-0.019441,-0.012570,0.000000,0.000000,0.000000,nan,nan,nan,nan,109014,898,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110560,104,100,1,0,110014.000000,-16.749193,-0.009571,-0.010027,0.000000,0.000000,0.000000,nan,nan,nan,nan,110014,899,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111560,105,100,1,0,111014.000000,-16.798298,-0.003184,-0.005701,0.000000,0.000000,0.000000,nan,nan,nan,nan,111014,900,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112560,106,100,1,0,112014.000000,-16.776894,-0.002297,-0.001303,0.000000,0.000000,0.000000,nan,nan,nan,nan,112014,901,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
113560,107,100,1,0,113014.000000,-16.754166,-0.000884,0.001749,0.000000,0.000000,0.000000,nan,nan,nan,nan,113014,902,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114560,108,100,1,0,114015.000000,85.274773,90.309784,85.274773,0.000000,0.000000,0.000000,nan,nan,nan,nan,114015,903,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
115560,109,100,1,0,115015.000000,-16.785294,0.008888,0.004891,0.000000,0.000000,0.000000,nan,nan,nan,nan,115015,904,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
116560,110,100,1,0,116014.000000,-16.867762,0.003744,0.004618,0.000000,0.000000,0.000000,nan,nan,nan,nan,116014,905,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
117560,111,100,1,0,117014.000000,-16.920382,-0.008422,0.002945,0.000000,0.000000,0.000000,nan,nan,nan,nan,117014,906,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
118560,112,100,1,0,118015.000000,-16.881184,-0.016985,0.000487,0.000000,0.000000,0.000000,nan,nan,nan,nan,118015,907,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
119560,113,100,1,0,119015.000000,-16.851698,-0.017032,-0.001435,0.000000,0.000000,0.000000,nan,nan,nan,nan,119015,908,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
120560,114,100,1,0,120017.000000,-16.793552,-0.015062,-0.002563,0.000000,0.000000,0.000000,nan,nan,nan,nan,120017,909,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
121560,115,100,1,0,121015.000000,-16.779680,-0.010696,-0.002908,0.000000,0.000000,0.000000,nan,nan,nan,nan,121015,910,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
122560,116,100,1,0,122016.000000,-16.829378,-0.004233,-0.002689,0.000000,0.000000,0.000000,nan,nan,nan,nan,122016,911,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
123560,117,100,1,0,123015.000000,-16.841438,0.001828,-0.001624,0.000000,0.000000,0.000000,nan,nan,nan,nan,123015,912,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
124560,118,100,1,0,124015.000000,-16.832939,0.008627,0.000491,0.000000,0.000000,0.000000,nan,nan,nan,nan,124015,913,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
125560,119,100,1,0,125016.000000,-16.826641,0.010782,0.002748,0.000000,0.000000,0.000000,nan,nan,nan,nan,125016,914,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
126560,120,100,1,0,126015.000000,-16.910158,0.003086,0.003808,0.000000,0.000000,0.000000,nan,nan,nan,nan,126015,915,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
127560,121,100,1,0,127015.000000,-16.947866,-0.007870,0.003074,0.000000,0.000000,0.000000,nan,nan,nan,nan,127015,916,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
128560,122,100,1,0,128015.000000,-16.953968,-0.018473,0.001173,0.000000,0.000000,0.000000,nan,nan,nan,nan,128015,917,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
129560,123,100,1,0,129016.000000,-16.957666,-0.022531,-0.001055,0.000000,0.000000,0.000000,nan,nan,nan,nan,129016,918,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
130560,124,100,1,0,130015.000000,-16.972273,-0.023015,-0.003018,0.000000,0.000000,0.000000,nan,nan,nan,nan,130015,919,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
131560,125,100,1,0,131016.000000,-15.406656,0.038982,0.066896,0.000000,0.000000,0.000000,nan,nan,nan,nan,131016,920,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
132560,126,100,1,0,132016.000000,-16.919878,-0.016593,-0.004628,0.000000,0.000000,0.000000,nan,nan,nan,nan,132016,921,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
133560,127,100,1,0,133015.000000,-16.961138,-0.011656,-0.003793,0.000000,0.000000,0.000000,nan,nan,nan,nan,133015,922,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
134560,128,100,1,0,134015.000000,-17.011244,-0.007682,-0.001810,0.000000,0.000000,0.000000,nan,nan,nan,nan,134015,923,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
135560,129,100,1,0,135015.000000,-17.062950,-0.007511,0.000328,0.000000,0.000000,0.000000,nan,nan,nan,nan,135015,924,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
136560,130,100,1,0,136016.000000,-17.085249,-0.012493,0.001615,0.000000,0.000000,0.000000,nan,nan,nan,nan,136016,925,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
137560,131,100,1,0,137016.000000,-17.120453,-0.019667,0.001664,0.000000,0.000000,0.000000,nan,nan,nan,nan,137016,926,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
138560,132,100,1,0,138016.000000,-17.162941,-0.026526,0.000649,0.000000,0.000000,0.000000,nan,nan,nan,nan,138016,927,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
139560,133,100,1,0,139016.000000,-17.183840,-0.033792,-0.000929,0.000000,0.000000,0.000000,nan,nan,nan,nan,139016,928,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
140560,134,100,1,0,140016.000000,-17.198719,-0.036331,-0.002602,0.000000,0.000000,0.000000,nan,nan,nan,nan,140016,929,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
141560,135,100,1,0,141016.000000,-17.152390,-0.030648,-0.003539,0.000000,0.000000,0.000000,nan,nan,nan,nan,141016,930,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
142560,136,100,1,0,142016.000000,-17.157188,-0.021789,-0.003365,0.000000,0.000000,0.000000,nan,nan,nan,nan,142016,931,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
143560,137,100,1,0,143015.000000,-17.111372,-0.014175,-0.002231,0.000000,0.000000,0.000000,nan,nan,nan,nan,143015,932,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
144560,138,100,1,0,144016.000000,-16.885561,0.002236,0.000088,0.000000,0.000000,0.000000,nan,nan,nan,nan,144016,933,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
145560,139,100,1,0,145016.000000,-16.547049,0.037239,0.004047,0.000000,0.000000,0.000000,nan,nan,nan,nan,145016,934,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
146560,140,100,1,0,146016.000000,-16.295134,0.086549,0.010250,0.000000,0.000000,0.000000,nan,nan,nan,nan,146016,935,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
147560,141,100,1,0,147016.000000,-16.244881,0.128520,0.017630,0.000000,0.000000,0.000000,nan,nan,nan,nan,147016,936,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
148560,142,100,1,0,148015.000000,-16.272541,0.147665,0.023518,0.000000,0.000000,0.000000,nan,nan,nan,nan,148015,937,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149560,143,100,1,0,149016.000000,-10.853042,0.222553,0.312765,0.000000,0.000000,0.000000,nan,nan,nan,nan,149016,938,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
150560,144,100,1,0,150016.000000,-16.280846,0.129736,0.025353,0.000000,0.000000,0.000000,nan,nan,nan,nan,150016,939,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
151560,145,100,1,0,151016.000000,-16.357201,0.104784,0.021645,0.000000,0.000000,0.000000,nan,nan,nan,nan,151016,940,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
152560,146,100,1,0,152017.000000,-16.365326,0.060510,0.013259,0.000000,0.000000,0.000000,nan,nan,nan,nan,152017,941,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
153560,147,100,1,0,153017.000000,-16.433464,0.016621,0.001864,0.000000,0.000000,0.000000,nan,nan,nan,nan,153017,942,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
154560,148,100,1,0,154016.000000,-16.493872,-0.016734,-0.011060,0.000000,0.000000,0.000000,nan,nan,nan,nan,154016,943,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
155560,149,100,1,0,155017.000000,-16.546513,-0.033218,-0.021634,0.000000,0.000000,0.000000,nan,nan,nan,nan,155017,944,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
156560,150,100,1,0,156017.000000,-16.650843,-0.042529,-0.027215,0.000000,0.000000,0.000000,nan,nan,nan,nan,156017,945,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
157560,151,100,1,0,157016.000000,-16.687717,-0.048594,-0.028000,0.000000,0.000000,0.000000,nan,nan,nan,nan,157016,946,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
158560,152,100,1,0,158017.000000,-16.707403,-0.054929,-0.025645,0.000000,0.000000,0.000000,nan,nan,nan,nan,158017,947,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
159560,153,100,1,0,159016.000000,-16.669329,-0.052077,-0.020792,0.000000,0.000000,0.000000,nan,nan,nan,nan,159016,948,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
160560,154,100,1,0,160017.000000,-16.678591,-0.045107,-0.014627,0.000000,0.000000,0.000000,nan,nan,nan,nan,160017,949,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
161560,155,100,1,0,161017.000000,-16.629757,-0.033898,-0.007989,0.000000,0.000000,0.000000,nan,nan,nan,nan,161017,950,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
162560,156,100,1,0,162017.000000,-16.638428,-0.020296,-0.002503,0.000000,0.000000,0.000000,nan,nan,nan,nan,162017,951,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
163560,157,100,1,0,163017.000000,-16.593233,-0.006153,0.002012,0.000000,0.000000,0.000000,nan,nan,nan,nan,163017,952,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164560,158,100,1,0,164016.000000,-16.519859,0.010422,0.005682,0.000000,0.000000,0.000000,nan,nan,nan,nan,164016,953,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
165560,159,100,1,0,165017.000000,-16.468565,0.022580,0.008730,0.000000,0.000000,0.000000,nan,nan,nan,nan,165017,954,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
166560,160,100,1,0,166016.000000,-16.480156,0.030496,0.011345,0.000000,0.000000,0.000000,nan,nan,nan,nan,166016,955,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
167560,161,100,1,0,167017.000000,-8.239087,0.332641,0.387499,0.000000,0.000000,0.000000,nan,nan,nan,nan,167017,956,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
